recorded_at_utc,recorded_at,run_folder,condition_id,market_id,event_slug,question,window_start_utc,window_end_utc,direction,side,order_type,post_only,shares,price,amount_usd,order_id,execution_route,mode,outcome,settled,pnl_usd,pnl_source,final_pnl_usd
2026-05-31T04:02:53.879476+00:00,05-31 12:02:53,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xcdc2f076626ee476ee3d75b2c1a7902a3c692a10ee2e35e95ec14bf378d9e8e9,,btc-updown-5m-1780200300,"Bitcoin Up or Down - May 31, 12:05AM-12:10AM ET",2026-05-31T04:05:00+00:00,2026-05-31T04:10:00+00:00,UP,YES,GTC,False,5.0,0.53,2.65,0x30e897b7044a0678e0a54edac08557b28b3ca0651a53a180fc6d81c704533605,direct_clob,live,,,,,
2026-05-31T04:03:00.090723+00:00,05-31 12:03:00,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xcdc2f076626ee476ee3d75b2c1a7902a3c692a10ee2e35e95ec14bf378d9e8e9,,btc-updown-5m-1780200300,"Bitcoin Up or Down - May 31, 12:05AM-12:10AM ET",2026-05-31T04:05:00+00:00,2026-05-31T04:10:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x36b72f44731c3570bf5128c819b452c2d080ecb17377b093408d57630e88c6ad,direct_clob,live,,,,,
2026-05-31T04:05:20.007579+00:00,05-31 12:05:20,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xefb764c7f162a6f120ba2b21a79d3d007b8c5a62f541225d898faa2604454370,,btc-updown-5m-1780200600,"Bitcoin Up or Down - May 31, 12:10AM-12:15AM ET",2026-05-31T04:10:00+00:00,2026-05-31T04:15:00+00:00,UP,YES,GTC,False,5.0,0.48,2.4,0xfe09b05763543b5af127f9c4cd25549eae1058335723293e247186c2a65a492a,direct_clob,live,,,,,
2026-05-31T04:05:26.172751+00:00,05-31 12:05:26,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xefb764c7f162a6f120ba2b21a79d3d007b8c5a62f541225d898faa2604454370,,btc-updown-5m-1780200600,"Bitcoin Up or Down - May 31, 12:10AM-12:15AM ET",2026-05-31T04:10:00+00:00,2026-05-31T04:15:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x748c9fcdb33a25a0e0f634fee613027866104c025ba9189df5838f0d772d8537,direct_clob,live,,,,,
2026-05-31T04:10:36.582433+00:00,05-31 12:10:36,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xab51c344c49eae6961c0a2e350130c6a7af77a65791626bc86d9a2bea44d2a4b,,btc-updown-5m-1780200900,"Bitcoin Up or Down - May 31, 12:15AM-12:20AM ET",2026-05-31T04:15:00+00:00,2026-05-31T04:20:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x1fe813d0bc4cfc80a39fe0f91c5bbc3e8e17c34ff65ba0efab3da9464410b0db,direct_clob,live,,,,,
2026-05-31T04:12:11.722697+00:00,05-31 12:12:11,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xab51c344c49eae6961c0a2e350130c6a7af77a65791626bc86d9a2bea44d2a4b,,btc-updown-5m-1780200900,"Bitcoin Up or Down - May 31, 12:15AM-12:20AM ET",2026-05-31T04:15:00+00:00,2026-05-31T04:20:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x4e3f1dc9c10df96857138732a07c6097268c0ed00938ee82972474e7422e6517,direct_clob,live,,,,,
2026-05-31T04:16:09.548166+00:00,05-31 12:16:09,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xb741950877ac486c9246dcd57051fad5824652a3e3f77e94735630f5865ab92b,,btc-updown-5m-1780201200,"Bitcoin Up or Down - May 31, 12:20AM-12:25AM ET",2026-05-31T04:20:00+00:00,2026-05-31T04:25:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xd6f9945a41fb00f49d44754764968cdffbb7b6ba29b0d5300cdb05dc82d18155,direct_clob,live,,,,,
2026-05-31T04:16:15.900935+00:00,05-31 12:16:15,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xb741950877ac486c9246dcd57051fad5824652a3e3f77e94735630f5865ab92b,,btc-updown-5m-1780201200,"Bitcoin Up or Down - May 31, 12:20AM-12:25AM ET",2026-05-31T04:20:00+00:00,2026-05-31T04:25:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x2bb3f14303dedefd48dfe6c00b217a190fbc94cd6e61ca3587aa278e754d846a,direct_clob,live,,,,,
2026-05-31T04:02:53.879476+00:00,05-31 12:16:16,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xcdc2f076626ee476ee3d75b2c1a7902a3c692a10ee2e35e95ec14bf378d9e8e9,,btc-updown-5m-1780200300,"Bitcoin Up or Down - May 31, 12:05AM-12:10AM ET",2026-05-31T04:05:00+00:00,2026-05-31T04:10:00+00:00,UP,YES,GTC,False,5.0,0.53,2.65,0x30e897b7044a0678e0a54edac08557b28b3ca0651a53a180fc6d81c704533605,direct_clob,live,DOWN,True,-2.6500000000000004,settlement_only,-2.6500000000000004
2026-05-31T04:03:00.090723+00:00,05-31 12:16:17,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xcdc2f076626ee476ee3d75b2c1a7902a3c692a10ee2e35e95ec14bf378d9e8e9,,btc-updown-5m-1780200300,"Bitcoin Up or Down - May 31, 12:05AM-12:10AM ET",2026-05-31T04:05:00+00:00,2026-05-31T04:10:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x36b72f44731c3570bf5128c819b452c2d080ecb17377b093408d57630e88c6ad,direct_clob,live,DOWN,True,-2.0,settlement_only,-2.0
2026-05-31T04:05:20.007579+00:00,05-31 12:18:56,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xefb764c7f162a6f120ba2b21a79d3d007b8c5a62f541225d898faa2604454370,,btc-updown-5m-1780200600,"Bitcoin Up or Down - May 31, 12:10AM-12:15AM ET",2026-05-31T04:10:00+00:00,2026-05-31T04:15:00+00:00,UP,YES,GTC,False,5.0,0.48,2.4,0xfe09b05763543b5af127f9c4cd25549eae1058335723293e247186c2a65a492a,direct_clob,live,DOWN,True,-2.4,settlement_only,-2.4
2026-05-31T04:05:26.172751+00:00,05-31 12:19:07,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xefb764c7f162a6f120ba2b21a79d3d007b8c5a62f541225d898faa2604454370,,btc-updown-5m-1780200600,"Bitcoin Up or Down - May 31, 12:10AM-12:15AM ET",2026-05-31T04:10:00+00:00,2026-05-31T04:15:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x748c9fcdb33a25a0e0f634fee613027866104c025ba9189df5838f0d772d8537,direct_clob,live,DOWN,True,-2.0,settlement_only,-2.0
2026-05-31T04:20:38.390432+00:00,05-31 12:20:38,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xabf03b81d55db98b7a3fe5dd5f296d3f633b44a5aa3ab1a6e0e1f46dc4972019,,btc-updown-5m-1780201500,"Bitcoin Up or Down - May 31, 12:25AM-12:30AM ET",2026-05-31T04:25:00+00:00,2026-05-31T04:30:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xf6595b5cc3e6d6c38dec385f111b4438839ad5bb51235b8bcccf2cc40f1d94a6,direct_clob,live,,,,,
